ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
34,70688a96-7c7c-46d1-988e-45a16f27c98c,11/13/2020 8:00:00 PM,11:55,Victoria S,Sunny and slightly breezy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom data are the same. ,11/13/2020 8:04:18 PM,ccber_user,11/13/2020 8:04:18 PM,ccber_user,-119.878921285383,34.4213817688026
35,a69aff33-da66-4825-970d-5a552c4de24e,11/20/2020 8:00:00 PM,12:04,Victoria S,Cloudy and breezy,venoco_bridge,4.1,,none,Zero measurements are over,11/20/2020 8:14:21 PM,ccber_user,11/20/2020 8:14:21 PM,ccber_user,-119.874077718817,34.4175709365256
36,89d4d93d-f721-423a-8895-27f31be9bf70,11/20/2020 8:00:00 PM,12:22,Victoria S,Cloudy and breezy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,11/20/2020 8:28:58 PM,ccber_user,11/20/2020 8:28:58 PM,ccber_user,-119.878921620659,34.4214036036603
37,c47d6fa1-9050-427f-b548-0c97edfa9608,11/30/2020 8:00:00 PM,12:08,Victoria S,Sunny and breezy,venoco_bridge,,,none,Zero measurements are over,11/30/2020 8:16:23 PM,ccber_user,11/30/2020 8:16:23 PM,ccber_user,-119.874143768214,34.4176042965003
38,67666557-bf37-4a61-9a8f-062bea401bc0,11/30/2020 8:00:00 PM,12:23,Victoria S,Sunny and breezy,phelps_bridge,,,none,Was only able to take one measuement so theyre the same,11/30/2020 8:28:55 PM,ccber_user,11/30/2020 8:28:55 PM,ccber_user,-119.878949364759,34.4213988259755
39,cc758bd1-2c1d-47d9-9aa2-fc72ffd999ff,12/4/2020 8:00:00 PM,12:10,Victoria S,Sunny,venoco_bridge,4,,none,Zero measurements are over,12/4/2020 8:17:07 PM,ccber_user,12/4/2020 8:17:07 PM,ccber_user,-119.874086184539,34.4175801985286
40,5de1b7f8-5b01-4389-9dc3-9fab41c1b9cb,12/4/2020 8:00:00 PM,12:25,Victoria S,Sunny,phelps_bridge,,,none,Was only able to take one measuement so data is the same,12/4/2020 8:29:17 PM,ccber_user,12/4/2020 8:29:17 PM,ccber_user,-119.878935869895,34.4214097643592
41,652d387a-350f-4118-b80d-5eb8de4bbb95,12/11/2020 8:00:00 PM,11:52,Victoria S,Breezy and sunny,venoco_bridge,4,,none,Zero measurements are over,12/11/2020 7:58:31 PM,ccber_user,12/11/2020 7:58:31 PM,ccber_user,-119.874168662466,34.417507192152
42,cde4c726-9d1c-4f24-8234-5ba86fc04963,12/11/2020 8:00:00 PM,12:05,Victoria S,Breezy and sunny,phelps_bridge,,,none,Was only able to take one measuement so bottom and surface data is the same,12/11/2020 8:09:26 PM,ccber_user,12/11/2020 8:09:26 PM,ccber_user,-119.878942072503,34.4214010052703
43,6f1d5e39-af9b-49ba-8358-8c7ead4e7fd4,12/18/2020 8:00:00 PM,11:30,Jeremiah Bender,Sunny and Breezy,venoco_bridge,4.12,,low,,12/18/2020 8:00:20 PM,ccber_user,12/18/2020 8:00:20 PM,ccber_user,-119.871197085878,34.4215858467738
44,7a64c2aa-9839-40c4-905a-12c2919c8418,12/18/2020 8:00:00 PM,23:40,Jeremiah B,Jeremiah B,phelps_bridge,,,none,,12/18/2020 8:02:04 PM,ccber_user,12/18/2020 8:02:04 PM,ccber_user,-119.871225122122,34.4215571731353
45,31486279-0f2a-4471-a931-36bc7b9d59df,12/27/2020 8:00:00 PM,10:58,Jeremiah B,Cloudy,venoco_bridge,4.1,,none,,12/27/2020 7:09:49 PM,ccber_user,12/27/2020 7:09:49 PM,ccber_user,-119.878862257613,34.421410013873
46,c9eaa152-0cb1-4a04-9bfe-6de1dbb67767,12/27/2020 8:00:00 PM,11:07,Jeremiah B,Cloudy,phelps_bridge,,,none,,12/27/2020 7:11:01 PM,ccber_user,12/27/2020 7:11:01 PM,ccber_user,-119.878859535491,34.4214152606535
47,d6f614da-2d53-47c8-9274-2bde2df548e5,12/30/2020 8:00:00 PM,13:25,Jeremiah B,Sunny ,venoco_bridge,6.4,,none,,12/30/2020 9:47:27 PM,ccber_user,12/30/2020 9:47:27 PM,ccber_user,-119.87931670874,34.4219597059173
48,63283d6a-7af0-40aa-a020-3c823cb2e34f,12/30/2020 8:00:00 PM,13:35,Jeremiah B,Sunny,east_channel,,,none,,12/30/2020 9:50:13 PM,ccber_user,12/30/2020 9:50:13 PM,ccber_user,-119.879207034938,34.4218913899265
49,e4124161-f682-4282-975a-384dcc9c0de5,12/30/2020 8:00:00 PM,13:40,Jeremiah B,Sunny ,phelps_bridge,,,none,,12/30/2020 9:52:33 PM,ccber_user,12/30/2020 9:52:33 PM,ccber_user,-119.879217105547,34.4218754832623
50,31e3d281-7879-4565-a005-640e3b9a23d0,1/4/2021 8:00:00 PM,13:15,Jeremiah B,Sunny and breezy,venoco_bridge,6.38,,none,,1/4/2021 9:32:16 PM,ccber_user,1/4/2021 9:32:16 PM,ccber_user,-119.879188821922,34.4215365098362
51,db0e8a44-5344-4929-b677-c51355461536,1/4/2021 8:00:00 PM,13:20,Jeremiah B,Sunny and breezy,east_channel,,,none,,1/4/2021 9:38:56 PM,ccber_user,1/4/2021 9:38:56 PM,ccber_user,-119.879206049643,34.4215415345409
52,b1fa83af-efd7-47ea-b11b-b9d78e0dcbe8,1/4/2021 8:00:00 PM,13:25,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,1/4/2021 9:41:26 PM,ccber_user,1/4/2021 9:41:26 PM,ccber_user,-119.879222073485,34.4215441235366
53,b5c5fac0-1868-41e3-b612-a3d7cc54bf46,1/8/2021 8:00:00 PM,13:15,Jeremiah B.,Sunny ,venoco_bridge,6.36,,none,,1/8/2021 9:42:56 PM,ccber_user,1/8/2021 9:42:56 PM,ccber_user,-119.879154578547,34.4219680801251
54,728b0c08-9cb9-4da5-877f-33f75e7732b1,1/8/2021 8:00:00 PM,13:22,Jeremiah B,Sunny,east_channel,,,none,,1/8/2021 9:45:05 PM,ccber_user,1/8/2021 9:45:05 PM,ccber_user,-119.879182373822,34.4218653597791
55,87be0b5f-9018-44c2-ac61-8f7b6fda7e1b,1/8/2021 8:00:00 PM,13:30,Jeremiah B,Sunny ,phelps_bridge,,,none,,1/8/2021 9:46:54 PM,ccber_user,1/8/2021 9:46:54 PM,ccber_user,-119.879196511647,34.4218950001051
56,9491899f-f080-455a-bf93-8e52f935f4c6,1/15/2021 8:00:00 PM,11:55,Victoria S,Sunny and breezy and warm,east_channel,,,none,,1/15/2021 8:03:05 PM,ccber_user,1/15/2021 8:03:05 PM,ccber_user,-119.873875044398,34.4209723966517
57,5a0ee644-def5-4b43-bfc7-097173e4e569,1/15/2021 8:00:00 PM,12:06,Victoria S,Sunny and breezy and warm,venoco_bridge,6.45,,none,,1/15/2021 8:16:30 PM,ccber_user,1/15/2021 8:16:30 PM,ccber_user,-119.874161537848,34.417561464975
58,07339519-041a-47fd-b0ea-85226eef2168,1/15/2021 8:00:00 PM,12:27,Victoria S,Sunny and breezy and warm,phelps_bridge,,,none,,1/15/2021 8:30:27 PM,ccber_user,1/15/2021 8:30:27 PM,ccber_user,-119.878959339224,34.4213949703001
59,88381f5f-99ef-49dd-b686-b92473147a27,1/22/2021 8:00:00 PM,11:49,Victoria S,Cloudy and breezy,venoco_bridge,6.4,,none,,1/22/2021 7:59:28 PM,ccber_user,1/22/2021 7:59:28 PM,ccber_user,-119.874134296663,34.4176237006061
60,3edb4d60-bec8-4601-9ec9-a62bd290e8db,1/22/2021 8:00:00 PM,12:04,Victoria S,Cloudy and breezy,east_channel,,,none,,1/22/2021 8:11:24 PM,ccber_user,1/22/2021 8:11:24 PM,ccber_user,-119.873930532597,34.4209066406213
61,48dda4b7-a001-4123-a34d-4dc4dd8a8b04,1/22/2021 8:00:00 PM,12:16,Victoria S,Cloudy and breezy,phelps_bridge,,,none,,1/22/2021 8:21:57 PM,ccber_user,1/22/2021 8:21:57 PM,ccber_user,-119.878984065838,34.4214033941128
62,d141b20b-5fc6-4f59-92e0-ab31997e3dee,1/26/2021 8:00:00 PM,22:50,Jeremiah B,"Light drizzle, night ",venoco_bridge,6.48,,none,,1/27/2021 6:54:53 AM,ccber_user,1/27/2021 6:55:35 AM,ccber_user,-119.874086527834,34.4184973841785
63,d2fd9f0e-05d2-4e01-8276-ff0f21b6b24d,1/27/2021 8:00:00 PM,09:00,Jeremiah B,Rainy and windy ,venoco_bridge,6.74,,low,,1/28/2021 12:11:00 AM,ccber_user,1/28/2021 12:11:00 AM,ccber_user,-119.874159884099,34.4175692127571
64,93527607-9c0a-434a-b3d3-6f3cd06caf69,1/27/2021 8:00:00 PM,16:15,Jeremiah B,Rainy and windy ,venoco_bridge,7.52,,none,,1/28/2021 12:19:40 AM,ccber_user,1/28/2021 12:19:40 AM,ccber_user,-119.874026732174,34.417933680336
65,287841fa-0a80-4115-885d-97136f735369,1/28/2021 8:00:00 PM,08:50,Jeremiah B,Windy and rainy ,venoco_bridge,8.12,,none,,1/28/2021 4:54:13 PM,ccber_user,1/28/2021 4:54:13 PM,ccber_user,-119.875687792385,34.4203242660624
66,5eff6a08-d1ce-4ecb-a5a6-b3adc9b6b99a,1/28/2021 8:00:00 PM,15:30,Jeremiah B,Rainy and windy ,venoco_bridge,9.5,,high,,1/29/2021 2:06:42 AM,ccber_user,1/29/2021 2:06:42 AM,ccber_user,-119.87694584387,34.4117199313522
67,412953ec-fb72-4041-a237-a831bfe50015,1/29/2021 8:00:00 PM,12:40,Victoria S,"Cloudy, just stopped raining",east_channel,,,low,,1/29/2021 8:49:16 PM,ccber_user,1/29/2021 8:49:16 PM,ccber_user,-119.873901950307,34.4209222728707
68,d3a78e38-dcb4-4bae-90ac-41d0907bdc8c,1/29/2021 8:00:00 PM,12:55,Victoria S,"Cloudy, just stopped raining",venoco_bridge,5.75,,medium,,1/29/2021 9:04:08 PM,ccber_user,1/29/2021 9:04:08 PM,ccber_user,-119.874135134853,34.4175539212622
69,6339e817-6040-4999-b103-241463c5d7f4,1/29/2021 8:00:00 PM,13:16, Victoria S,"Cloudy, just stopped raining",phelps_bridge,,,medium,,1/29/2021 9:22:48 PM,ccber_user,1/29/2021 9:22:48 PM,ccber_user,-119.878963446356,34.4213819783501
70,7c48bed2-14ab-47df-a37b-a2c7022feb29,2/5/2021 8:00:00 PM,11:41,Victoria S,Sunny and breezy,east_channel,,,none,Was only able to take one measurement so surface and bottom are the same,2/5/2021 7:47:53 PM,ccber_user,2/5/2021 7:47:53 PM,ccber_user,-119.874381967993,34.4208420341293
71,9f6c3f73-07c1-4816-9fce-52e35cf5b4cf,2/5/2021 8:00:00 PM,11:51,Victoria S,Sunny and breezy,venoco_bridge,4.76,,none,,2/5/2021 7:56:18 PM,ccber_user,2/5/2021 7:56:18 PM,ccber_user,-119.874144774042,34.4175312063046
72,4e55b17a-dafb-4bda-8983-377bc2571065,2/5/2021 8:00:00 PM,12:03, Victoria S,Sunny and breezy,phelps_bridge,,,none,Was only able to take one measuement so surface and bottom are the same,2/5/2021 8:08:30 PM,ccber_user,2/5/2021 8:08:30 PM,ccber_user,-119.878938635923,34.4213941740193
73,11c4d46c-548d-41ac-8a00-505020f915af,2/12/2021 8:00:00 PM,11:54,Victoria S,Windy and sunny,venoco_bridge,5.4,,low,,2/12/2021 8:01:47 PM,ccber_user,2/12/2021 8:01:47 PM,ccber_user,-119.87413538631,34.4175047194906
74,62767d25-1963-4609-ac06-b37d8351f4c8,2/12/2021 8:00:00 PM,12:07,Victoria S,Windy and sunny,east_channel,,,low,,2/12/2021 8:12:22 PM,ccber_user,2/12/2021 8:12:22 PM,ccber_user,-119.873886695243,34.4209035393171
75,5b16b733-6a41-4a92-a043-52c157e5a21d,2/12/2021 8:00:00 PM,12:19,Victoria S,Windy and sunny,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,2/12/2021 8:25:39 PM,ccber_user,2/12/2021 8:25:39 PM,ccber_user,-119.878964955099,34.4213482411899
76,1b249484-2a9b-4646-84dc-192fb903be16,2/19/2021 8:00:00 PM,11:49,Victoria S,Sunny,venoco_bridge,4.68,,none,,2/19/2021 7:56:02 PM,ccber_user,2/19/2021 7:56:02 PM,ccber_user,-119.874093922551,34.419167089194
77,324c5353-b3d8-484c-9734-e66fabb1b593,2/19/2021 8:00:00 PM,12:06,Victoria S,Sunny,phelps_bridge,,,none,Water level was only high enough for one measurement so surface and bottom are the same,2/19/2021 8:12:07 PM,ccber_user,2/19/2021 8:12:07 PM,ccber_user,-119.878955064453,34.4213942578383
78,db8b27c2-eb67-4c25-8b1e-8d4cfc3c37b5,2/26/2021 8:00:00 PM,11:54,Victoria S,Sunny,venoco_bridge,5.2,,low,,2/26/2021 8:08:47 PM,ccber_user,2/26/2021 8:08:47 PM,ccber_user,-119.875134211569,34.4203412775229
79,3dead48a-70cd-492b-9e6a-15db74a0af04,2/26/2021 8:00:00 PM,11:54,Victoria S,Sunny,venoco_bridge,5.2,,low,,2/26/2021 8:09:30 PM,ccber_user,2/26/2021 8:09:30 PM,ccber_user,-119.875134211569,34.4203412775229
80,43ca696d-cda4-4b48-a7b1-4ab0003c90f6,2/26/2021 8:00:00 PM,12:16,Victoria S,Sunny,east_channel,,,none,,2/26/2021 8:17:50 PM,ccber_user,2/26/2021 8:17:50 PM,ccber_user,-119.873928772397,34.4209005637415
81,25a0d0a2-84b5-4354-868d-faa7eb781bc3,2/26/2021 8:00:00 PM,12:25,Victoria S,Sunny,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,2/26/2021 8:26:55 PM,ccber_user,2/26/2021 8:26:55 PM,ccber_user,-119.87886705447,34.4212554954313
82,948b3e1e-8e26-4994-ad3d-e58094f66fa9,3/3/2021 8:00:00 PM,11:00,Jeremiah B,Windy and cloudy ,venoco_bridge,5.5,,low,,3/3/2021 7:01:31 PM,ccber_user,3/3/2021 7:01:31 PM,ccber_user,-119.874196820879,34.4176197625139
83,1d26d3bc-e8fb-48cc-a182-ac37f5345161,3/5/2021 8:00:00 PM,12:12,Victoria S,Sunny and breezy,venoco_bridge,5.51,,low,,3/5/2021 8:19:21 PM,ccber_user,3/5/2021 8:19:21 PM,ccber_user,-119.875196509846,34.420072361967
84,34298a7a-3ba6-46d0-881b-6798416117d7,3/5/2021 8:00:00 PM,12:23,Victoria S,Sunny and breezy,east_channel,,,low,,3/5/2021 8:28:04 PM,ccber_user,3/5/2021 8:28:04 PM,ccber_user,-119.873901281578,34.4208899631276
85,869f80a1-30cd-480d-9138-1d44e9cb5fbf,3/5/2021 8:00:00 PM,12:32,Victoria S,Sunny and breezy,phelps_bridge,,,none,,3/5/2021 8:37:07 PM,ccber_user,3/5/2021 8:37:07 PM,ccber_user,-119.878640819501,34.4214199326228
86,94475cbb-e10d-43b1-8ec0-c0729aacf548,3/12/2021 8:00:00 PM,12:48,Victoria S,Slightly cloudy and windy,east_channel,,,none,,3/12/2021 8:54:11 PM,ccber_user,3/12/2021 8:54:11 PM,ccber_user,-119.874172339463,34.4210092671656
87,16b523ca-9029-4ab1-888f-51ad4f601368,3/12/2021 8:00:00 PM,12:36,Victoria S,Slightly cloudy and breezy,venoco_bridge,5.98,,none,,3/12/2021 8:54:18 PM,ccber_user,3/12/2021 8:54:18 PM,ccber_user,-119.874173775427,34.4174315873854
88,96e45654-169f-4d46-8230-1b2ca6b2841b,3/12/2021 8:00:00 PM,13:00,Victoria S,Slightly cloudy and windy,phelps_bridge,,,none,Was only able to take one measuement so surface and bottom are the same,3/12/2021 9:02:06 PM,ccber_user,3/12/2021 9:02:06 PM,ccber_user,-119.878877280392,34.4213734288089
89,a7396ef3-3c05-485e-b237-1d3d139b876f,3/19/2021 7:00:00 PM,12:44,Ryan C,"Sunny, warm, light breeze",phelps_bridge,,,none,"Only one measurement (depth less than 1 foot), surface and bottom have same values.",3/19/2021 9:34:36 PM,ccber_user,3/19/2021 9:34:36 PM,ccber_user,-119.8791993,34.4218108
90,fba5f86e-f1da-4378-8448-0bf475a8b917,3/19/2021 7:00:00 PM,13:05,Ryan C,"Sunny, warm, light breeze",east_channel,,,none,,3/19/2021 9:34:37 PM,ccber_user,3/19/2021 9:34:37 PM,ccber_user,-119.8735536,34.4203018
91,7abdb5fe-3f60-4510-91b6-b4c4a8f3f19a,3/19/2021 7:00:00 PM,13:14,Ryan C,"Sunny, warm, light breeze",venoco_bridge,5.95,,none,,3/19/2021 9:34:38 PM,ccber_user,3/19/2021 9:34:38 PM,ccber_user,-119.874253,34.4175565
95,31a7c42e-289e-4d17-a4c0-e7cd822d3197,3/25/2021 7:00:00 PM,14:42,"Jeremiah B, Steven O",Sunny and breezy,venoco_bridge,5.86,,none,,3/25/2021 9:49:10 PM,ccber_user,3/25/2021 9:49:10 PM,ccber_user,-119.874089864613,34.4179481066276
96,673e6fb2-9981-4856-8a72-bb37b000f0e2,3/25/2021 7:00:00 PM,14:50,"Jeremiah B, Steven O",Sunny and breezy,east_channel,,,none,,3/25/2021 9:56:42 PM,ccber_user,3/25/2021 9:56:42 PM,ccber_user,-119.874268410508,34.4180714857234
97,4ee2e01c-8c8d-45fd-ad52-0ea88c33ca5c,3/25/2021 7:00:00 PM,14:57,"Jeremiah B, Steven O",Sunny and breezy ,phelps_bridge,,,none,,3/25/2021 10:06:02 PM,ccber_user,3/25/2021 10:06:02 PM,ccber_user,-119.874168664997,34.4210876175755
98,8ca22ee6-ea89-475e-bfd9-df47bea46fd1,4/2/2021 7:00:00 PM,12:01,Victoria S,Sunny,venoco_bridge,5.7,,none,,4/2/2021 7:10:17 PM,ccber_user,4/2/2021 7:10:17 PM,ccber_user,-119.874122729637,34.4175416836836
