STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/20,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/20,0.01,74,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/20,0.04,71,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/20,0.03,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/20,0.02,78,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/20,0.01,87,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/20,0,83,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/20,0,78,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/20,0.02,71,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/20,0.03,70,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/20,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/20,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/20,0,71,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/20,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/20,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/20,0.02,74,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/20,0.01,77,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/20,0,81,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/20,0,84,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/20,0,79,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/20,0,82,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/20,0,79,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/20,0.01,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/20,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/20,0,66,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/20,0.02,65,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/20,0.02,68,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/20,0,70,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/20,0.01,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/20,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/20,0,70,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/20,0,73,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/20,0,69,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/20,0.01,70,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/20,0,68,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/20,0,68,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/20,0.01,72,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/20,0,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/20,0,66,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/20,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/20,0.01,83,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/20,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/20,0.02,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/20,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/20,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/20,0,62,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/20,0,63,34
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/20,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/20,0,65,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/20,0,71,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/20,0,69,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/20,0,84,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/20,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/20,0,64,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/20,0,58,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/20,0,65,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/20,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/20,0,66,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/20,0,70,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/20,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/20,0,62,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/20,0,62,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/20,0,65,34
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/20,0,66,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/20,0,70,31
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/20,0,65,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/1/20,0,69,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/2/20,0,67,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/3/20,0,65,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/4/20,0,63,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/5/20,0,64,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/6/20,0,64,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/7/20,0,66,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/8/20,0,73,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/9/20,0,71,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/10/20,0,61,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/11/20,0,61,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/12/20,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/13/20,0.03,62,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/14/20,0,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/15/20,0,65,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/16/20,0,64,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/17/20,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/18/20,0,63,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/19/20,0,63,33
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/20/20,0,69,33
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/21/20,0,68,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/22/20,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/23/20,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/24/20,0,70,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/25/20,0,63,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/26/20,0,71,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/27/20,0.47,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/28/20,1.26,55,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/29/20,0,61,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/30/20,0,66,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/31/20,0,66,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/1/21,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/2/21,0,62,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/3/21,0,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/4/21,0,70,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/5/21,0,61,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/6/21,0,66,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/7/21,0,65,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/8/21,0,78,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/9/21,0,68,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/10/21,0,65,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/11/21,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/12/21,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/13/21,0,66,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/14/21,0,77,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/15/21,0,77,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/16/21,0,83,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/17/21,0,78,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/18/21,0,73,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/19/21,0,70,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/20/21,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/21/21,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/22/21,0,59,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/23/21,0.01,59,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/24/21,0.03,61,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/25/21,0.13,54,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/26/21,0,57,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/27/21,1.95,54,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/28/21,2.81,55,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/29/21,0.43,55,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/30/21,0,58,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/1/21,0,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/2/21,0,64,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/3/21,0,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/4/21,0,61,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/5/21,0.01,61,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/6/21,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/7/21,0,60,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/8/21,0,57,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/9/21,0,58,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/10/21,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/11/21,0,58,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/12/21,0,71,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/13/21,0,64,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/14/21,0,68,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/15/21,0,68,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/16/21,0,67,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/17/21,0,72,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/18/21,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/19/21,0,65,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/20/21,0,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/21/21,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/22/21,0.04,69,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/23/21,0,69,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/24/21,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/25/21,0.02,65,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/26/21,0.02,66,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/27/21,0,74,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/28/21,0,64,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/1/21,0.01,68,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/2/21,0,60,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/3/21,0.02,60,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/4/21,0,60,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/5/21,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/6/21,0,66,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/7/21,0.01,59,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/8/21,0.01,67,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/9/21,0.22,62,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/10/21,0.35,58,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/11/21,0,57,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/12/21,0.06,61,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/13/21,0,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/14/21,0.01,59,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/15/21,0.13,58,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/16/21,0,59,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/17/21,0,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/18/21,0,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/19/21,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/20/21,0.01,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/21/21,0,71,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/22/21,0.01,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/23/21,0.01,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/24/21,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/25/21,0.02,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/26/21,0.02,59,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/27/21,0,63,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/28/21,0,64,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/29/21,0.02,73,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/30/21,0,60,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/31/21,0.01,71,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/1/21,0.05,75,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/2/21,0.02,61,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/3/21,0,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/4/21,0,67,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/5/21,0.02,71,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/6/21,0,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/7/21,0,71,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/8/21,0,74,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/9/21,0.01,71,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/10/21,0,75,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/11/21,0.01,67,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/12/21,0,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/13/21,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/14/21,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/15/21,0,62,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/16/21,0.02,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/17/21,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/18/21,0.02,76,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/19/21,0.01,72,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/20/21,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/21/21,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/22/21,0.01,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/23/21,0.01,64,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/24/21,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/25/21,0.01,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/26/21,0,62,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/27/21,0,69,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/28/21,0,77,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/29/21,0,71,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/30/21,0.02,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/1/21,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/2/21,0.01,66,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/3/21,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/4/21,0,65,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/5/21,0,62,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/6/21,0,63,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/7/21,0.01,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/8/21,0.01,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/9/21,0,67,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/10/21,0.01,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/11/21,0.01,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/12/21,0.04,63,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/13/21,0.01,63,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/14/21,0,62,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/15/21,0.01,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/16/21,0,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/17/21,0.01,66,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/18/21,0.01,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/19/21,0.01,74,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/20/21,0,74,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/21/21,0,69,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/22/21,0.01,64,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/23/21,0.01,67,44
